Entity,Code,Year,All fertilizers use per area of cropland
Mongolia,MNG,1994,0.38
Mongolia,MNG,1995,1.51
Mongolia,MNG,1996,1.51
Mongolia,MNG,1997,4.88
Mongolia,MNG,1998,3.12
Mongolia,MNG,1999,2.35
Mongolia,MNG,2000,2.89
Mongolia,MNG,2001,2.72
Mongolia,MNG,2002,3.77
Mongolia,MNG,2003,3.3999999
Mongolia,MNG,2004,4.99
Mongolia,MNG,2005,3.11
Mongolia,MNG,2006,5.53
Mongolia,MNG,2007,5.11
Mongolia,MNG,2008,5.79
Mongolia,MNG,2009,6.2100005
Mongolia,MNG,2010,8.95
Mongolia,MNG,2011,10.780001
Mongolia,MNG,2012,12.8
Mongolia,MNG,2013,19.65
Mongolia,MNG,2014,14.620001
Mongolia,MNG,2015,17.4
Mongolia,MNG,2016,19.44
Mongolia,MNG,2017,27.67
Mongolia,MNG,2018,31.65
Mongolia,MNG,2019,35.1
Mongolia,MNG,2020,33.1
Mongolia,MNG,2021,31.140001
Montenegro,MNE,2006,236.82
Montenegro,MNE,2007,197.95999
Montenegro,MNE,2008,186.25
Montenegro,MNE,2009,142.65
Montenegro,MNE,2010,179.69002
Montenegro,MNE,2011,158
Montenegro,MNE,2012,156.36
Montenegro,MNE,2013,184.45
Montenegro,MNE,2014,175.94
Montenegro,MNE,2015,165.28
Montenegro,MNE,2016,178.25
Montenegro,MNE,2017,147.22
Montenegro,MNE,2018,155.51999
Montenegro,MNE,2019,175.69
Montenegro,MNE,2020,190.61
Montenegro,MNE,2021,192.81
Montserrat,MSR,2002,38.21
Montserrat,MSR,2003,21.01
Montserrat,MSR,2004,23.810001
Montserrat,MSR,2005,25.829998
Montserrat,MSR,2006,33.97
Montserrat,MSR,2007,33.67
Montserrat,MSR,2008,37.89
Montserrat,MSR,2009,20.66
Montserrat,MSR,2010,42.590004
Montserrat,MSR,2011,38.84
Montserrat,MSR,2012,43.25
Montserrat,MSR,2013,45.09
Montserrat,MSR,2014,54.309998
Montserrat,MSR,2015,53.01
Montserrat,MSR,2016,49.92
Montserrat,MSR,2017,49.46
Montserrat,MSR,2018,52.120003
Montserrat,MSR,2019,53.29
Montserrat,MSR,2020,51.99
Morocco,MAR,1961,3.9799998
Morocco,MAR,1962,6.05
Morocco,MAR,1963,5.36
Morocco,MAR,1964,5.28
Morocco,MAR,1965,6.5499997
Morocco,MAR,1966,7.68
Morocco,MAR,1967,10.07
Morocco,MAR,1968,12.41
Morocco,MAR,1969,12.139999
Morocco,MAR,1970,11.099999
Morocco,MAR,1971,13.68
Morocco,MAR,1972,14.3
Morocco,MAR,1973,16.56
Morocco,MAR,1974,18.6
Morocco,MAR,1975,20.44
Morocco,MAR,1976,22.84
Morocco,MAR,1977,21.56
Morocco,MAR,1978,21.720001
Morocco,MAR,1979,22.580002
Morocco,MAR,1980,24.48
Morocco,MAR,1981,24.5
Morocco,MAR,1982,24.23
Morocco,MAR,1983,27.73
Morocco,MAR,1984,27.55
Morocco,MAR,1985,32.47
Morocco,MAR,1986,34.08
Morocco,MAR,1987,32.78
Morocco,MAR,1988,36.17
Morocco,MAR,1989,32.59
Morocco,MAR,1990,35.01
Morocco,MAR,1991,28.800001
Morocco,MAR,1992,28.310001
Morocco,MAR,1993,32.030003
Morocco,MAR,1994,27.990002
Morocco,MAR,1995,27.16
Morocco,MAR,1996,27.57
Morocco,MAR,1997,31.04
Morocco,MAR,1998,30.560001
Morocco,MAR,1999,35.22
Morocco,MAR,2000,35.65
Morocco,MAR,2001,36.05
Morocco,MAR,2002,56.29
Morocco,MAR,2003,48.229996
Morocco,MAR,2004,41.56
Morocco,MAR,2005,53.519997
Morocco,MAR,2006,50.3
Morocco,MAR,2007,49.23
Morocco,MAR,2008,44.85
Morocco,MAR,2009,34.36
Morocco,MAR,2010,46.6
Morocco,MAR,2011,48.07
Morocco,MAR,2012,46.67
Morocco,MAR,2013,51.199997
Morocco,MAR,2014,56.7
Morocco,MAR,2015,55.39
Morocco,MAR,2016,30.989998
Morocco,MAR,2017,47.63
Morocco,MAR,2018,49.199997
Morocco,MAR,2019,45.230003
Morocco,MAR,2020,43.07
Morocco,MAR,2021,41.78
Mozambique,MOZ,1961,1.3399999
Mozambique,MOZ,1962,1.3599999
Mozambique,MOZ,1963,1.6
Mozambique,MOZ,1964,2.54
Mozambique,MOZ,1965,2.53
Mozambique,MOZ,1966,1.86
Mozambique,MOZ,1967,1.89
Mozambique,MOZ,1968,2.12
Mozambique,MOZ,1969,2.49
Mozambique,MOZ,1970,2.18
Mozambique,MOZ,1971,3.3000002
Mozambique,MOZ,1972,5.1099997
Mozambique,MOZ,1973,4.12
Mozambique,MOZ,1974,2.26
Mozambique,MOZ,1975,1.9
Mozambique,MOZ,1976,3.6200001
Mozambique,MOZ,1977,4.6800003
Mozambique,MOZ,1978,6.6800003
Mozambique,MOZ,1979,7.7
Mozambique,MOZ,1980,8.91
Mozambique,MOZ,1981,13.14
Mozambique,MOZ,1982,11.08
Mozambique,MOZ,1983,4.55
Mozambique,MOZ,1984,1.17
Mozambique,MOZ,1985,1.13
Mozambique,MOZ,1986,1.7199999
Mozambique,MOZ,1987,1.8399999
Mozambique,MOZ,1988,0.45
Mozambique,MOZ,1989,0.66
Mozambique,MOZ,1990,0.70000005
Mozambique,MOZ,1991,1.37
Mozambique,MOZ,1992,1.31
Mozambique,MOZ,1993,0.85
Mozambique,MOZ,1994,1.6600001
Mozambique,MOZ,1995,2.01
Mozambique,MOZ,1996,2.04
Mozambique,MOZ,1997,1.5699999
Mozambique,MOZ,1998,1.89
Mozambique,MOZ,1999,1.91
Mozambique,MOZ,2000,3.4499998
Mozambique,MOZ,2001,5.85
Mozambique,MOZ,2002,5.67
Mozambique,MOZ,2003,0.6999999
Mozambique,MOZ,2004,2.14
Mozambique,MOZ,2005,1.36
Mozambique,MOZ,2006,4.41
Mozambique,MOZ,2007,2.54
Mozambique,MOZ,2008,10.91
Mozambique,MOZ,2009,3.84
Mozambique,MOZ,2010,7.7799997
Mozambique,MOZ,2011,6.98
Mozambique,MOZ,2012,5.34
Mozambique,MOZ,2013,5.62
Mozambique,MOZ,2014,7.16
Mozambique,MOZ,2015,4.33
Mozambique,MOZ,2016,4.34
Mozambique,MOZ,2017,4.88
Mozambique,MOZ,2018,6.38
Mozambique,MOZ,2019,10.26
Mozambique,MOZ,2020,10.65
Mozambique,MOZ,2021,11.64
Myanmar,MMR,1961,0.59000003
Myanmar,MMR,1962,0.64000005
Myanmar,MMR,1963,0.69000006
Myanmar,MMR,1964,0.87
Myanmar,MMR,1965,0.89
Myanmar,MMR,1966,1.15
Myanmar,MMR,1967,2.9199998
Myanmar,MMR,1968,1.7100002
Myanmar,MMR,1969,3.95
Myanmar,MMR,1970,2.1100001
Myanmar,MMR,1971,4.2200003
Myanmar,MMR,1972,4.61
Myanmar,MMR,1973,4.1600003
Myanmar,MMR,1974,4.49
Myanmar,MMR,1975,5.48
Myanmar,MMR,1976,5.11
Myanmar,MMR,1977,6.2
Myanmar,MMR,1978,8.549999
Myanmar,MMR,1979,9.3
Myanmar,MMR,1980,10.000001
Myanmar,MMR,1981,12.49
Myanmar,MMR,1982,16.71
Myanmar,MMR,1983,15.85
Myanmar,MMR,1984,18.699999
Myanmar,MMR,1985,19.279999
Myanmar,MMR,1986,17.74
Myanmar,MMR,1987,12.47
Myanmar,MMR,1988,8.72
Myanmar,MMR,1989,8.28
Myanmar,MMR,1990,7.5
Myanmar,MMR,1991,8.26
Myanmar,MMR,1992,6.69
Myanmar,MMR,1993,8.559999
Myanmar,MMR,1994,14.37
Myanmar,MMR,1995,17.81
Myanmar,MMR,1996,17.16
Myanmar,MMR,1997,17.509998
Myanmar,MMR,1998,16.93
Myanmar,MMR,1999,15.86
Myanmar,MMR,2000,19.6
Myanmar,MMR,2001,9.000001
Myanmar,MMR,2002,3.99
Myanmar,MMR,2003,9.52
Myanmar,MMR,2004,18.32
Myanmar,MMR,2005,5.98
Myanmar,MMR,2006,8.26
Myanmar,MMR,2007,14.289999
Myanmar,MMR,2008,6.7999997
Myanmar,MMR,2009,5.54
Myanmar,MMR,2010,5.88
Myanmar,MMR,2011,13.200001
Myanmar,MMR,2012,13.73
Myanmar,MMR,2013,17.130001
Myanmar,MMR,2014,21.359999
Myanmar,MMR,2015,11.7
Myanmar,MMR,2016,16.47
Myanmar,MMR,2017,34.079998
Myanmar,MMR,2018,43.43
Myanmar,MMR,2019,55.9
Myanmar,MMR,2020,59.54
Myanmar,MMR,2021,30.560001
Namibia,NAM,1998,0.12
Namibia,NAM,1999,0.35999998
Namibia,NAM,2000,0.35999998
Namibia,NAM,2001,0.35999998
Namibia,NAM,2002,3.88
Namibia,NAM,2003,1.4
Namibia,NAM,2004,3.19
Namibia,NAM,2005,1.9000001
Namibia,NAM,2006,2.82
Namibia,NAM,2007,2.43
Namibia,NAM,2008,0.28
Namibia,NAM,2009,1.57
Namibia,NAM,2010,4.38
Namibia,NAM,2011,6.53
Namibia,NAM,2012,14.86
Namibia,NAM,2013,10.74
Namibia,NAM,2014,6.0699997
Namibia,NAM,2015,13.57
Namibia,NAM,2016,25.79
Namibia,NAM,2017,24.699999
Namibia,NAM,2018,39.469997
Namibia,NAM,2019,25.150002
Namibia,NAM,2020,3.6699998
Namibia,NAM,2021,3.6699998
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0.01
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,1.14
Nauru,NRU,2019,0
Nauru,NRU,2020,0.08
Nauru,NRU,2021,3.3899999
Nepal,NPL,1961,0.08
Nepal,NPL,1962,0.23
Nepal,NPL,1963,0.34
Nepal,NPL,1964,0.56
Nepal,NPL,1965,0.61
Nepal,NPL,1966,1.8599999
Nepal,NPL,1967,1.44
Nepal,NPL,1968,1.67
Nepal,NPL,1969,2.4399998
Nepal,NPL,1970,2.7099998
Nepal,NPL,1971,4.0299997
Nepal,NPL,1972,5.1000004
Nepal,NPL,1973,5.64
Nepal,NPL,1974,5.75
Nepal,NPL,1975,5.52
Nepal,NPL,1976,6.65
Nepal,NPL,1977,7.75
Nepal,NPL,1978,8.17
Nepal,NPL,1979,9.18
Nepal,NPL,1980,9.76
Nepal,NPL,1981,10.280001
Nepal,NPL,1982,13.469999
Nepal,NPL,1983,16.05
Nepal,NPL,1984,18.68
Nepal,NPL,1985,18.62
Nepal,NPL,1986,19.29
Nepal,NPL,1987,23.17
Nepal,NPL,1988,24.03
Nepal,NPL,1989,28.73
Nepal,NPL,1990,30.859999
Nepal,NPL,1991,34.46
Nepal,NPL,1992,34.67
Nepal,NPL,1993,30.93
Nepal,NPL,1994,38.92
Nepal,NPL,1995,39.01
Nepal,NPL,1996,42.670002
Nepal,NPL,1997,44.31
Nepal,NPL,1998,49.83
Nepal,NPL,1999,38.53
Nepal,NPL,2000,29.64
Nepal,NPL,2001,29.33
Nepal,NPL,2002,15.879999
Nepal,NPL,2003,4.8
Nepal,NPL,2004,7.6
Nepal,NPL,2005,3.37
Nepal,NPL,2006,5.33
Nepal,NPL,2007,1.53
Nepal,NPL,2008,1.28
Nepal,NPL,2009,17.06
Nepal,NPL,2010,23.45
Nepal,NPL,2011,33.219997
Nepal,NPL,2012,24.31
Nepal,NPL,2013,49.489998
Nepal,NPL,2014,61.230003
Nepal,NPL,2015,67.350006
Nepal,NPL,2016,67.869995
Nepal,NPL,2017,59.54
Nepal,NPL,2018,78.97
Nepal,NPL,2019,79.32
Nepal,NPL,2020,92.689995
Nepal,NPL,2021,88.92
Net Food Importing Developing Countries (FAO),,1961,4.5
Net Food Importing Developing Countries (FAO),,1962,4.8900003
Net Food Importing Developing Countries (FAO),,1963,5.63
Net Food Importing Developing Countries (FAO),,1964,6.05
Net Food Importing Developing Countries (FAO),,1965,6.3999996
Net Food Importing Developing Countries (FAO),,1966,7.1099997
Net Food Importing Developing Countries (FAO),,1967,8.17
Net Food Importing Developing Countries (FAO),,1968,9.52
Net Food Importing Developing Countries (FAO),,1969,10.41
Net Food Importing Developing Countries (FAO),,1970,10.309999
Net Food Importing Developing Countries (FAO),,1971,10.8
Net Food Importing Developing Countries (FAO),,1972,12.01
Net Food Importing Developing Countries (FAO),,1973,12.090001
Net Food Importing Developing Countries (FAO),,1974,12.95
Net Food Importing Developing Countries (FAO),,1975,14.25
Net Food Importing Developing Countries (FAO),,1976,15.42
Net Food Importing Developing Countries (FAO),,1977,16.880001
Net Food Importing Developing Countries (FAO),,1978,18.29
Net Food Importing Developing Countries (FAO),,1979,19.27
Net Food Importing Developing Countries (FAO),,1980,20.92
Net Food Importing Developing Countries (FAO),,1981,21.61
Net Food Importing Developing Countries (FAO),,1982,22.27
Net Food Importing Developing Countries (FAO),,1983,22.52
Net Food Importing Developing Countries (FAO),,1984,24.470001
Net Food Importing Developing Countries (FAO),,1985,26.36
Net Food Importing Developing Countries (FAO),,1986,29.85
Net Food Importing Developing Countries (FAO),,1987,30.630001
Net Food Importing Developing Countries (FAO),,1988,31.1
Net Food Importing Developing Countries (FAO),,1989,31.03
Net Food Importing Developing Countries (FAO),,1990,29.9
Net Food Importing Developing Countries (FAO),,1991,28.829998
Net Food Importing Developing Countries (FAO),,1992,28.640001
Net Food Importing Developing Countries (FAO),,1993,28.33
Net Food Importing Developing Countries (FAO),,1994,28.06
Net Food Importing Developing Countries (FAO),,1995,32.01
Net Food Importing Developing Countries (FAO),,1996,32.82
Net Food Importing Developing Countries (FAO),,1997,33.46
Net Food Importing Developing Countries (FAO),,1998,33.07
Net Food Importing Developing Countries (FAO),,1999,34.97
Net Food Importing Developing Countries (FAO),,2000,35.94
Net Food Importing Developing Countries (FAO),,2001,36.22
Net Food Importing Developing Countries (FAO),,2002,37.260002
Net Food Importing Developing Countries (FAO),,2003,35.13
Net Food Importing Developing Countries (FAO),,2004,37.6
Net Food Importing Developing Countries (FAO),,2005,39.149998
Net Food Importing Developing Countries (FAO),,2006,39.5
Net Food Importing Developing Countries (FAO),,2007,37.96
Net Food Importing Developing Countries (FAO),,2008,38.18
Net Food Importing Developing Countries (FAO),,2009,39.920002
Net Food Importing Developing Countries (FAO),,2010,41.46
Net Food Importing Developing Countries (FAO),,2011,42.090004
Net Food Importing Developing Countries (FAO),,2012,40.79
Net Food Importing Developing Countries (FAO),,2013,42.68
Net Food Importing Developing Countries (FAO),,2014,44.56
Net Food Importing Developing Countries (FAO),,2015,45.26
Net Food Importing Developing Countries (FAO),,2016,46.019997
Net Food Importing Developing Countries (FAO),,2017,49.34
Net Food Importing Developing Countries (FAO),,2018,49.27
Net Food Importing Developing Countries (FAO),,2019,49.300003
Net Food Importing Developing Countries (FAO),,2020,52.29
Net Food Importing Developing Countries (FAO),,2021,50.83
Netherlands,NLD,1961,259.51
Netherlands,NLD,1962,280.93
Netherlands,NLD,1963,307.43
Netherlands,NLD,1964,297.15
Netherlands,NLD,1965,305.85
Netherlands,NLD,1966,309.35
Netherlands,NLD,1967,307.77
Netherlands,NLD,1968,302.69
Netherlands,NLD,1969,323.81
Netherlands,NLD,1970,341.38
Netherlands,NLD,1971,316.2
Netherlands,NLD,1972,318.06
Netherlands,NLD,1973,329.78998
Netherlands,NLD,1974,326.12
Netherlands,NLD,1975,319.28
Netherlands,NLD,1976,325.64
Netherlands,NLD,1977,326.87
Netherlands,NLD,1978,318.45
Netherlands,NLD,1979,349.81998
Netherlands,NLD,1980,341.27
Netherlands,NLD,1981,332.56
Netherlands,NLD,1982,318.93
Netherlands,NLD,1983,344.61
Netherlands,NLD,1984,360.76
Netherlands,NLD,1985,351.52
Netherlands,NLD,1986,350.74002
Netherlands,NLD,1987,318.61
Netherlands,NLD,1988,322.75
Netherlands,NLD,1989,301.63
Netherlands,NLD,1990,283.81
Netherlands,NLD,1991,284.12
Netherlands,NLD,1992,274.34
Netherlands,NLD,1993,260.95
Netherlands,NLD,1994,265.14
Netherlands,NLD,1995,268
Netherlands,NLD,1996,262.32
Netherlands,NLD,1997,252.54001
Netherlands,NLD,1998,243.29999
Netherlands,NLD,1999,235.02
Netherlands,NLD,2000,210.09
Netherlands,NLD,2001,209.57
Netherlands,NLD,2002,195.18
Netherlands,NLD,2003,198.81
Netherlands,NLD,2004,200.31
Netherlands,NLD,2005,189.52
Netherlands,NLD,2006,196.44
Netherlands,NLD,2007,167.43
Netherlands,NLD,2008,144.34999
Netherlands,NLD,2009,121.979996
Netherlands,NLD,2010,162.91
Netherlands,NLD,2011,128.87
Netherlands,NLD,2012,156.19
Netherlands,NLD,2013,120.46
Netherlands,NLD,2014,128.36
Netherlands,NLD,2015,137.18
Netherlands,NLD,2016,157.62
Netherlands,NLD,2017,156.84
Netherlands,NLD,2018,148.1
Netherlands,NLD,2019,147.13
Netherlands,NLD,2020,148.65
Netherlands,NLD,2021,147.74
Netherlands Antilles,ANT,2002,38.21
Netherlands Antilles,ANT,2003,21.01
Netherlands Antilles,ANT,2004,23.810001
Netherlands Antilles,ANT,2005,25.829998
Netherlands Antilles,ANT,2006,33.97
Netherlands Antilles,ANT,2007,33.67
Netherlands Antilles,ANT,2008,37.89
Netherlands Antilles,ANT,2009,20.66
Netherlands Antilles,ANT,2010,42.590004
New Caledonia,NCL,1975,44.71
New Caledonia,NCL,1976,16.26
New Caledonia,NCL,1977,27.67
New Caledonia,NCL,1978,29.130001
New Caledonia,NCL,1979,50.469997
New Caledonia,NCL,1980,90.14
New Caledonia,NCL,1981,36.33
New Caledonia,NCL,1982,46.660004
New Caledonia,NCL,1983,56.4
New Caledonia,NCL,1984,27.779999
New Caledonia,NCL,1985,22.23
New Caledonia,NCL,1986,35.28
New Caledonia,NCL,1987,75
New Caledonia,NCL,1988,75
New Caledonia,NCL,1989,75
New Caledonia,NCL,1990,120
New Caledonia,NCL,1991,80
New Caledonia,NCL,1992,73.33
New Caledonia,NCL,1993,114.29
New Caledonia,NCL,1994,123.08
New Caledonia,NCL,1995,123.08
New Caledonia,NCL,1996,123.08
New Caledonia,NCL,1997,133.33
New Caledonia,NCL,1998,75
New Caledonia,NCL,1999,75
New Caledonia,NCL,2000,81.81
New Caledonia,NCL,2001,81.81
New Caledonia,NCL,2002,167.17
New Caledonia,NCL,2003,344.15002
New Caledonia,NCL,2004,148.4
New Caledonia,NCL,2005,181.23
New Caledonia,NCL,2006,153.96
New Caledonia,NCL,2007,171.7
New Caledonia,NCL,2008,127.92
New Caledonia,NCL,2009,63.770004
New Caledonia,NCL,2010,96.240005
New Caledonia,NCL,2011,132.13
New Caledonia,NCL,2012,154.14
New Caledonia,NCL,2013,139.45999
New Caledonia,NCL,2014,156.84
New Caledonia,NCL,2015,158.56
New Caledonia,NCL,2016,153.19
New Caledonia,NCL,2017,153.19
New Caledonia,NCL,2018,153.19
New Caledonia,NCL,2019,153.19
New Caledonia,NCL,2020,153.19
New Caledonia,NCL,2021,153.19
New Zealand,NZL,1961,38.34
New Zealand,NZL,1962,34.050003
New Zealand,NZL,1963,41.65
New Zealand,NZL,1964,55.6
New Zealand,NZL,1965,57.299995
New Zealand,NZL,1966,51.1
New Zealand,NZL,1967,43.260002
New Zealand,NZL,1968,50.72
New Zealand,NZL,1969,55.06
New Zealand,NZL,1970,58.1
New Zealand,NZL,1971,60.120003
New Zealand,NZL,1972,72.119995
New Zealand,NZL,1973,87.149994
New Zealand,NZL,1974,62.6
New Zealand,NZL,1975,64.56
New Zealand,NZL,1976,68.42
New Zealand,NZL,1977,71.86
New Zealand,NZL,1978,74.770004
New Zealand,NZL,1979,66.520004
New Zealand,NZL,1980,58.44
New Zealand,NZL,1981,59.6
New Zealand,NZL,1982,60.87
New Zealand,NZL,1983,66.18
New Zealand,NZL,1984,69.44
New Zealand,NZL,1985,54.230003
New Zealand,NZL,1986,44.82
New Zealand,NZL,1987,45.9
New Zealand,NZL,1988,41.6
New Zealand,NZL,1989,49.64
New Zealand,NZL,1990,45.59
New Zealand,NZL,1991,58.46
New Zealand,NZL,1992,71.55
New Zealand,NZL,1993,82.32
New Zealand,NZL,1994,85.34
New Zealand,NZL,1995,90.93
New Zealand,NZL,1996,87.36
New Zealand,NZL,1997,85.46
New Zealand,NZL,1998,87.869995
New Zealand,NZL,1999,94.59
New Zealand,NZL,2000,105.5
New Zealand,NZL,2001,119.39
New Zealand,NZL,2002,104.509995
New Zealand,NZL,2003,135.34
New Zealand,NZL,2004,137.19
New Zealand,NZL,2005,141.41
New Zealand,NZL,2006,131.42001
New Zealand,NZL,2007,123.56
New Zealand,NZL,2008,110.03
New Zealand,NZL,2009,87.45
New Zealand,NZL,2010,91.13
New Zealand,NZL,2011,104.49
New Zealand,NZL,2012,98.59
New Zealand,NZL,2013,90.65
New Zealand,NZL,2014,97.53
New Zealand,NZL,2015,119.11
New Zealand,NZL,2016,104.869995
New Zealand,NZL,2017,122.35
New Zealand,NZL,2018,119.7
New Zealand,NZL,2019,113.54
New Zealand,NZL,2020,115.26001
New Zealand,NZL,2021,102.16
Nicaragua,NIC,1961,3.4399998
Nicaragua,NIC,1962,2.9299998
Nicaragua,NIC,1963,8.42
Nicaragua,NIC,1964,8.75
Nicaragua,NIC,1965,24.6
Nicaragua,NIC,1966,18.41
Nicaragua,NIC,1967,20.740002
Nicaragua,NIC,1968,23.019999
Nicaragua,NIC,1969,22.53
Nicaragua,NIC,1970,21.470001
Nicaragua,NIC,1971,21.650002
Nicaragua,NIC,1972,24.130001
Nicaragua,NIC,1973,44.68
Nicaragua,NIC,1974,28.78
Nicaragua,NIC,1975,15.69
Nicaragua,NIC,1976,38.93
Nicaragua,NIC,1977,39.32
Nicaragua,NIC,1978,39.27
Nicaragua,NIC,1979,18.460001
Nicaragua,NIC,1980,43.54
Nicaragua,NIC,1981,45.440002
Nicaragua,NIC,1982,33.71
Nicaragua,NIC,1983,52.86
Nicaragua,NIC,1984,35.14
Nicaragua,NIC,1985,44.83
Nicaragua,NIC,1986,48.249996
Nicaragua,NIC,1987,35.02
Nicaragua,NIC,1988,52.100002
Nicaragua,NIC,1989,23.64
Nicaragua,NIC,1990,26.77
Nicaragua,NIC,1991,22.949999
Nicaragua,NIC,1992,20.52
Nicaragua,NIC,1993,17.31
Nicaragua,NIC,1994,13.93
Nicaragua,NIC,1995,16.57
Nicaragua,NIC,1996,21.65
Nicaragua,NIC,1997,18.01
Nicaragua,NIC,1998,19
Nicaragua,NIC,1999,17.27
Nicaragua,NIC,2000,13.429999
Nicaragua,NIC,2001,8.91
Nicaragua,NIC,2002,25.96
Nicaragua,NIC,2003,29.710001
Nicaragua,NIC,2004,29.109999
Nicaragua,NIC,2005,25.17
Nicaragua,NIC,2006,28.12
Nicaragua,NIC,2007,27.16
Nicaragua,NIC,2008,22.960001
Nicaragua,NIC,2009,29.67
Nicaragua,NIC,2010,28.75
Nicaragua,NIC,2011,43.09
Nicaragua,NIC,2012,42.75
Nicaragua,NIC,2013,28.779999
Nicaragua,NIC,2014,42.59
Nicaragua,NIC,2015,48.34
Nicaragua,NIC,2016,49.47
Nicaragua,NIC,2017,71.42
Nicaragua,NIC,2018,48.68
Nicaragua,NIC,2019,48.44
Nicaragua,NIC,2020,64.39
Nicaragua,NIC,2021,57.410004
Niger,NER,1964,0.01
Niger,NER,1965,0.01
Niger,NER,1966,0.01
Niger,NER,1967,0.02
Niger,NER,1968,0.02
Niger,NER,1969,0.03
Niger,NER,1970,0.02
Niger,NER,1971,0.02
Niger,NER,1972,0.04
Niger,NER,1973,0.04
Niger,NER,1974,0.02
Niger,NER,1975,0.07
Niger,NER,1976,0.12
Niger,NER,1977,0.21000001
Niger,NER,1978,0.18
Niger,NER,1979,0.18
Niger,NER,1980,0.26
Niger,NER,1981,0.57
Niger,NER,1982,0.29000002
Niger,NER,1983,0.17999999
Niger,NER,1984,0.24000001
Niger,NER,1985,0.35999998
Niger,NER,1986,0.21
Niger,NER,1987,0.3
Niger,NER,1988,0.17999999
Niger,NER,1989,0.29
Niger,NER,1990,0.21
Niger,NER,1991,0.049999997
Niger,NER,1992,0.11
Niger,NER,1993,0.12
Niger,NER,1994,0.47
Niger,NER,1995,0.72
Niger,NER,1996,0.64
Niger,NER,1997,0.049999997
Niger,NER,1998,0.04
Niger,NER,1999,0.3
Niger,NER,2000,0.33
Niger,NER,2001,0.36
Niger,NER,2002,0.61
Niger,NER,2003,0.29000002
Niger,NER,2004,0.24000001
Niger,NER,2005,0.38
Niger,NER,2006,0.53
Niger,NER,2007,0.35999998
Niger,NER,2008,0.14999999
Niger,NER,2009,0.35999998
Niger,NER,2010,0.5
Niger,NER,2011,0.48
Niger,NER,2012,0.92
Niger,NER,2013,0.63
Niger,NER,2014,0.99
Niger,NER,2015,0.4
Niger,NER,2016,0.39
Niger,NER,2017,0.38
Niger,NER,2018,0.69
Niger,NER,2019,0.94
Niger,NER,2020,0.58
Niger,NER,2021,0.58
Nigeria,NGA,1961,0.049999997
Nigeria,NGA,1962,0.049999997
Nigeria,NGA,1963,0.07
Nigeria,NGA,1964,0.099999994
Nigeria,NGA,1965,0.13000001
Nigeria,NGA,1966,0.26
Nigeria,NGA,1967,0.27
Nigeria,NGA,1968,0.35999998
Nigeria,NGA,1969,0.37
Nigeria,NGA,1970,0.25
Nigeria,NGA,1971,0.33
Nigeria,NGA,1972,0.68
Nigeria,NGA,1973,0.52
Nigeria,NGA,1974,1
Nigeria,NGA,1975,1.8899999
Nigeria,NGA,1976,2.72
Nigeria,NGA,1977,2.54
Nigeria,NGA,1978,2.43
Nigeria,NGA,1979,3.6399999
Nigeria,NGA,1980,5.7999997
Nigeria,NGA,1981,7.0800004
Nigeria,NGA,1982,7.04
Nigeria,NGA,1983,8.53
Nigeria,NGA,1984,8.66
Nigeria,NGA,1985,7.1499996
Nigeria,NGA,1986,8.19
Nigeria,NGA,1987,7.4700003
Nigeria,NGA,1988,10.26
Nigeria,NGA,1989,11.41
Nigeria,NGA,1990,12.49
Nigeria,NGA,1991,12.889999
Nigeria,NGA,1992,12.75
Nigeria,NGA,1993,13.200001
Nigeria,NGA,1994,8.24
Nigeria,NGA,1995,4.7999997
Nigeria,NGA,1996,4.53
Nigeria,NGA,1997,3.58
Nigeria,NGA,1998,4.15
Nigeria,NGA,1999,4.14
Nigeria,NGA,2000,4.6
Nigeria,NGA,2001,5.31
Nigeria,NGA,2002,3.6799998
Nigeria,NGA,2003,5.1200004
Nigeria,NGA,2004,3.78
Nigeria,NGA,2005,6.14
Nigeria,NGA,2006,8.75
Nigeria,NGA,2007,3.69
Nigeria,NGA,2008,4.99
Nigeria,NGA,2009,3.8799999
Nigeria,NGA,2010,9.49
Nigeria,NGA,2011,5.25
Nigeria,NGA,2012,7.1400003
Nigeria,NGA,2013,7.21
Nigeria,NGA,2014,7.59
Nigeria,NGA,2015,6.7400002
Nigeria,NGA,2016,9.099999
Nigeria,NGA,2017,17.16
Nigeria,NGA,2018,15.940001
Nigeria,NGA,2019,15.79
Nigeria,NGA,2020,15.79
Nigeria,NGA,2021,15.79
Niue,NIU,2002,10.59
Niue,NIU,2003,9.61
Niue,NIU,2004,10.88
Niue,NIU,2005,9.21
Niue,NIU,2006,9.66
Niue,NIU,2007,10.52
Niue,NIU,2008,14.530001
Niue,NIU,2009,12
Niue,NIU,2010,12.12
Niue,NIU,2011,10.12
Niue,NIU,2012,8.0199995
Niue,NIU,2013,7.83
Niue,NIU,2014,6.13
Niue,NIU,2015,8.4
Niue,NIU,2016,7.83
Niue,NIU,2017,9.95
Niue,NIU,2018,8.540001
Niue,NIU,2019,11.07
Niue,NIU,2020,9.91
Niue,NIU,2021,9.91
North Korea,PRK,1961,48.07
North Korea,PRK,1962,59.66
North Korea,PRK,1963,67.81
North Korea,PRK,1964,70.39
North Korea,PRK,1965,74.25
