Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Low-income countries,2008,492420640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.5864,57.332355,38.355133
,Low-income countries,2009,506630560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0122,58.045532,37.52658
,Low-income countries,2010,521168130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.726,60.552704,42.308044
,Low-income countries,2011,536034100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.1555,60.082485,42.486244
,Low-income countries,2012,550791360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.0881,61.589317,43.1902
,Low-income countries,2013,564891300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.9666,61.57552,43.20525
,Low-income countries,2014,579035800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.5461,61.0966,43.27595
,Low-income countries,2015,593799100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0872,60.53312,43.80537
,Low-income countries,2016,609614600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.6533,59.9617,42.842983
,Low-income countries,2017,626187700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.9565,60.13413,43.13228
,Low-income countries,2018,643420800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.0154,59.60275,43.18471
,Low-income countries,2019,661633000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.2085,60.40918,43.26825
,Low-income countries,2020,680258940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.5754,60.75088,45.10577
,Low-income countries,2021,698782000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.2927,59.73418,45.664932
,Lower-middle-income countries,1961,1016193150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.2698,50.36071,31.497313
,Lower-middle-income countries,1962,1040961800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.2256,50.618874,32.38272
,Lower-middle-income countries,1963,1066456100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.3452,49.57802,32.05646
,Lower-middle-income countries,1964,1092569000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.1335,49.995003,31.748384
,Lower-middle-income countries,1965,1118650900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.4268,49.200012,31.831268
,Lower-middle-income countries,1966,1144744100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.1002,48.644184,31.34844
,Lower-middle-income countries,1967,1171564500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.6902,49.04414,31.584213
,Lower-middle-income countries,1968,1199280300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.5914,50.292957,32.039116
,Lower-middle-income countries,1969,1227808400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.6691,50.763283,32.32295
,Lower-middle-income countries,1970,1256736400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.4407,51.96827,32.892567
,Lower-middle-income countries,1971,1285457800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.3353,49.777843,32.38051
,Lower-middle-income countries,1972,1315146500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.1925,49.69269,31.982271
,Lower-middle-income countries,1973,1346554600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.0138,51.070896,33.190964
,Lower-middle-income countries,1974,1378703100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.4395,49.667034,33.370426
,Lower-middle-income countries,1975,1411532800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.8887,50.970963,33.825207
,Lower-middle-income countries,1976,1444952600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.9298,49.74378,33.669525
,Lower-middle-income countries,1977,1479373700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.9353,51.5858,35.354046
,Lower-middle-income countries,1978,1514934100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.3823,52.400383,35.986534
,Lower-middle-income countries,1979,1551698600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.1938,51.29744,35.4439
,Lower-middle-income countries,1980,1590635400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.773,50.617157,36.194927
,Lower-middle-income countries,1981,1631782800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.2046,51.932026,37.291252
,Lower-middle-income countries,1982,1673454300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.3633,51.86398,37.627274
,Lower-middle-income countries,1983,1715002800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.0405,54.300816,38.14442
,Lower-middle-income countries,1984,1757033300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.663,53.94395,38.460625
,Lower-middle-income countries,1985,1799806500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.5916,53.19344,38.412224
,Lower-middle-income countries,1986,1843201200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.192,54.014362,39.2196
,Lower-middle-income countries,1987,1886925400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.0833,54.43723,39.084557
,Lower-middle-income countries,1988,1930937100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.082,55.48665,40.86506
,Lower-middle-income countries,1989,1975269200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.6704,56.998207,41.91136
,Lower-middle-income countries,1990,2020653200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.6294,54.63923,41.894638
,Lower-middle-income countries,1991,2066065800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.2998,55.750805,42.00105
,Lower-middle-income countries,1992,2110223500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.4197,57.84067,45.331432
,Lower-middle-income countries,1993,2153745200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.965,57.201622,44.629032
,Lower-middle-income countries,1994,2197553400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.6377,57.49173,45.18078
,Lower-middle-income countries,1995,2241781800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0342,57.85931,46.54282
,Lower-middle-income countries,1996,2285832700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.5833,57.974052,47.542503
,Lower-middle-income countries,1997,2330207700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.8977,58.07735,48.222652
,Lower-middle-income countries,1998,2375067100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.0562,58.18672,47.867123
,Lower-middle-income countries,1999,2419995100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.273,58.990383,49.022366
,Lower-middle-income countries,2000,2465592600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.5762,58.561058,48.26329
,Lower-middle-income countries,2001,2511799300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.093,58.36007,47.849537
,Lower-middle-income countries,2002,2556960300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.3281,57.773342,48.327263
,Lower-middle-income countries,2003,2601596200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.5405,58.066814,48.83938
,Lower-middle-income countries,2004,2646723000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.51,58.27677,49.538265
,Lower-middle-income countries,2005,2691407000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.7192,58.542763,50.97009
,Lower-middle-income countries,2006,2735471900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.9116,59.80702,52.14572
,Lower-middle-income countries,2007,2779588400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.2578,61.308483,53.465042
,Lower-middle-income countries,2008,2823712500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.5442,61.452522,53.102768
,Lower-middle-income countries,2009,2868312600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469.2974,61.834244,54.29878
,Lower-middle-income countries,2010,2914138600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.9038,66.01341,54.03811
,Lower-middle-income countries,2011,2960590300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.4678,66.373695,54.309616
,Lower-middle-income countries,2012,3006968000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.7979,66.833725,55.725952
,Lower-middle-income countries,2013,3053129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.7373,67.73674,55.73057
,Lower-middle-income countries,2014,3099123700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.6643,68.736115,57.75925
,Lower-middle-income countries,2015,3144964400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.015,68.59911,57.67767
,Lower-middle-income countries,2016,3190920200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.4712,69.661285,57.83203
,Lower-middle-income countries,2017,3236754700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.8713,70.82035,59.953102
,Lower-middle-income countries,2018,3281847800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.8486,70.65267,61.092823
,Lower-middle-income countries,2019,3326051300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.4607,71.272644,61.60316
,Lower-middle-income countries,2020,3369707300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.2744,72.05247,61.439896
,Lower-middle-income countries,2021,3411037200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.8914,72.16382,62.047005
,Luxembourg,2000,435634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481.9229,99.24332,144.64142
,Luxembourg,2001,441254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474.0989,107.184525,152.26604
,Luxembourg,2002,445920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3468.999,105.85226,150.31001
,Luxembourg,2003,451351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3455.3662,107.02821,150.84174
,Luxembourg,2004,457798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444.812,106.74079,153.76756
,Luxembourg,2005,464868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450.2612,108.42412,149.69522
,Luxembourg,2006,472402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3457.5002,108.35144,144.64287
,Luxembourg,2007,479877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.7148,107.83171,143.89796
,Luxembourg,2008,488643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499.1948,107.80629,145.66856
,Luxembourg,2009,497876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511.8745,108.11692,143.84581
,Luxembourg,2010,507075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3468.9658,113.26888,134.79868
,Luxembourg,2011,518207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3457.0203,116.81068,131.54076
,Luxembourg,2012,530596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429.9614,117.33868,131.89851
,Luxembourg,2013,543068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429.0127,116.39043,133.17049
,Luxembourg,2014,556075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415.9692,115.398964,129.08884
,Luxembourg,2015,569415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.9702,114.48899,131.18884
,Luxembourg,2016,583355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365.971,113.259026,130.51888
,Luxembourg,2017,596290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378.9436,111.91813,133.34778
,Luxembourg,2018,607920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406.9438,111.86816,134.64777
,Luxembourg,2019,619981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512.9375,113.907974,143.28745
,Luxembourg,2020,630401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476.9946,116.85982,131.6398
,Luxembourg,2021,639330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470.9458,118.12815,131.85794
,Macao,1961,178688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.893,58.085884,61.25901
,Macao,1962,186054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.4768,57.89346,65.14109
,Macao,1963,193626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.4521,60.382076,68.571625
,Macao,1964,201390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.9143,64.122154,80.629524
,Macao,1965,209288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.32,57.464832,66.12907
,Macao,1966,217247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.518,57.284794,64.79625
,Macao,1967,225163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.3987,51.093475,55.922554
,Macao,1968,232939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.5425,53.588234,57.016987
,Macao,1969,240431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.1183,51.15397,54.93447
,Macao,1970,247291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0022,52.475426,54.16032
,Macao,1971,249845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.7827,52.427624,63.4479
,Macao,1972,248679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.5587,61.232754,75.14418
,Macao,1973,247847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.183,61.01268,72.302635
,Macao,1974,247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.6145,61.264816,72.72406
,Macao,1975,246932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.1865,61.85638,70.182236
,Macao,1976,246670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.9185,68.423645,72.69202
,Macao,1977,246415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.8315,71.59142,78.02772
,Macao,1978,246063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.496,71.73562,85.31758
,Macao,1979,245613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.8818,82.651245,99.27251
,Macao,1980,245339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.4792,84.507065,99.92851
,Macao,1981,248707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920.1592,86.28756,97.74731
,Macao,1982,256699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018.7456,84.71603,103.24131
,Macao,1983,266261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.5544,85.10567,116.55931
,Macao,1984,276605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866.6438,83.74049,111.90383
,Macao,1985,287712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808.642,83.43621,107.05761
,Macao,1986,299494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.0476,80.888435,103.68989
,Macao,1987,311819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703.5876,74.68531,101.59689
,Macao,1988,324489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.2617,74.709465,105.36986
,Macao,1989,337342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.4207,79.21611,114.47599
,Macao,1990,350240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914.0017,80.461395,113.58954
,Macao,1991,362393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.921,80.96977,115.6202
,Macao,1992,372377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.1333,81.54301,112.869
,Macao,1993,380721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.8403,80.06992,116.29251
,Macao,1994,388787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.8008,80.30824,118.04757
,Macao,1995,396651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.2778,80.211876,124.81305
,Macao,1996,404305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.5967,77.082275,117.94239
,Macao,1997,411708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.8362,72.82161,116.9729
,Macao,1998,418782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.3044,69.89637,110.75762
,Macao,1999,425521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.9685,69.374954,105.60055
,Macao,2000,431904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.5498,71.31585,107.21383
,Macao,2001,439129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.5261,74.049126,106.89446
,Macao,2002,449675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.4902,76.521935,108.384674
,Macao,2003,462538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.9707,79.38898,110.78575
,Macao,2004,475536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.0254,81.918785,113.46239
,Macao,2005,488628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.275,83.451706,118.70773
,Macao,2006,501870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.7642,85.12164,115.47851
,Macao,2007,515336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.6934,88.28991,120.33794
,Macao,2008,529048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.892,88.35901,120.16135
,Macao,2009,543026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.0737,85.98649,120.64063
,Macao,2010,557307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.9626,106.99866,131.25835
,Macao,2011,571014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.9246,112.16725,136.44666
,Macao,2012,582776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.9685,110.76886,138.66858
,Macao,2013,593382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103.9373,110.68776,139.95717
,Macao,2014,604163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.037,121.06139,141.44164
,Macao,2015,615243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.9844,119.399414,143.3693
,Macao,2016,626694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183.9797,116.92925,144.87907
,Macao,2017,638612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.99,123.799614,143.74954
,Macao,2018,650996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211.9705,123.038864,146.05865
,Macao,2019,663660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193.952,118.298225,139.18791
,Macao,2020,676287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933.9697,111.88885,122.34874
,Macao,2021,686616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.9744,112.57902,124.47891
,Madagascar,1961,5206249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.2886,63.365314,33.965412
,Madagascar,1962,5343120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.4417,62.555458,33.87252
,Madagascar,1963,5484253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.2317,63.90199,33.636837
,Madagascar,1964,5630035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.7507,65.23161,34.828823
,Madagascar,1965,5780461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.063,62.98487,32.774887
,Madagascar,1966,5936462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.393,64.77792,35.64879
,Madagascar,1967,6099529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.8206,65.56275,35.41942
,Madagascar,1968,6270533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.8264,66.23118,35.33721
,Madagascar,1969,6450330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.15,64.78056,35.11386
,Madagascar,1970,6639750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.9487,62.751663,34.10933
,Madagascar,1971,6840461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.6997,62.95073,34.548782
,Madagascar,1972,7051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.4153,61.73008,34.222187
,Madagascar,1973,7268563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.9084,60.395676,32.913578
,Madagascar,1974,7491937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.97,60.4759,32.84128
,Madagascar,1975,7720864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.2866,60.28722,34.37274
,Madagascar,1976,7955196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.453,60.81987,34.9251
,Madagascar,1977,8195146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.8481,57.01197,31.980415
,Madagascar,1978,8440924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.9763,59.845726,35.54105
,Madagascar,1979,8692290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.8406,57.4261,35.01162
,Madagascar,1980,8948166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.4604,56.79384,35.86516
,Madagascar,1981,9207319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.6272,57.162563,35.37659
,Madagascar,1982,9470993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.425,53.635864,31.953695
,Madagascar,1983,9740092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.0771,56.44117,32.417244
,Madagascar,1984,10015022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.1335,55.044262,32.82287
,Madagascar,1985,10297741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.7336,54.73308,32.15944
,Madagascar,1986,10588432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.1375,55.35044,31.68837
,Madagascar,1987,10890521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.1606,53.268337,31.445002
,Madagascar,1988,11206792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.895,50.979134,31.197056
,Madagascar,1989,11536740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.1875,50.84921,31.451717
,Madagascar,1990,11882763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.906,50.331963,31.65667
,Madagascar,1991,12245266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.5308,48.8541,30.888462
,Madagascar,1992,12623342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.2489,49.30533,29.991241
,Madagascar,1993,13020110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.4531,49.070347,29.822884
,Madagascar,1994,13436125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0629,46.643093,29.144653
,Madagascar,1995,13869136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.1809,46.39489,29.914663
,Madagascar,1996,14317462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.7336,46.145885,29.089653
,Madagascar,1997,14778913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.5054,46.645393,29.959314
,Madagascar,1998,15250936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.1602,45.676476,27.638632
,Madagascar,1999,15730885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.3353,45.553562,27.283625
,Madagascar,2000,16216432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.6831,45.322956,26.234495
,Madagascar,2001,16709664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.505,44.074192,25.097805
,Madagascar,2002,17211938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.1622,43.7654,24.804607
,Madagascar,2003,17724310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.537,44.82415,25.60824
,Madagascar,2004,18250776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.0819,45.033375,25.24672
,Madagascar,2005,18792174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.9517,46.746517,26.122768
,Madagascar,2006,19350302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.5605,47.04967,27.96128
,Madagascar,2007,19924960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.7263,47.355747,27.10487
,Madagascar,2008,20513594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.065,46.12229,26.966192
,Madagascar,2009,21117092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.2646,46.14176,25.138233
,Madagascar,2010,21731052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,44.109997,25.679998
,Madagascar,2011,22348158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.0002,43.720005,24.150002
,Madagascar,2012,22966242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.9998,43.529995,22.309998
,Madagascar,2013,23588078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.9993,43.109985,22.469992
,Madagascar,2014,24215980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092,42.77,21.96
,Madagascar,2015,24850912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.9998,42.439995,22.909998
